customer_id,cibil_score,cibil_score_bucket,payment_history_score,utilization_score,credit_history_score,credit_mix_score,inquiry_score,cibil_composite,credit_utilization_pct,credit_history_years,bureau_inquiries_6m,missed_payments_count,settled_flag,writeoff_flag,default_history_flag,active_loan_count,closed_loan_count,total_credit_limit,dti_ratio,dti_bucket,loan_lifecycle_ratio
CUST000022,690,risky,50.65,93.86,43.44,40.9,84.3,64.9225,8.43,1,1,1,0,0,0,0,0,179317.2,0.2154,low,0.0
CUST000023,790,excellent,96.69,92.74,53.43,33.54,86.77,81.709,3.19,4,1,0,0,0,0,0,1,47645.75,0.1121,low,0.0
CUST000024,791,excellent,93.92,81.11,79.39,35.87,91.21,81.8199,11.73,8,0,0,0,0,0,0,5,91073.48,0.0353,low,0.0
CUST000025,617,high_risk,15.85,93.19,73.15,39.28,44.88,52.8942,8.0,8,4,6,0,0,1,0,0,33301.83,0.2992,low,0.0
CUST000026,715,good,47.37,97.37,93.73,44.35,48.06,69.0897,0.5,10,3,2,0,0,0,0,4,95403.04,0.0187,low,0.0
CUST000027,754,excellent,88.19,83.87,35.01,48.65,95.24,75.6672,10.64,1,0,0,0,0,0,0,5,42033.07,0.0358,low,0.0
CUST000028,843,excellent,89.75,93.09,98.71,63.56,99.81,90.4838,3.46,10,0,0,0,0,0,1,0,54921.71,0.9023,low,0.5
CUST000029,822,excellent,89.9,97.3,72.49,67.91,87.61,87.0796,5.53,7,1,0,0,0,0,1,0,183410.36,0.7001,low,0.5
CUST000030,814,excellent,89.65,99.29,81.71,51.52,70.7,85.6438,8.32,8,2,0,0,0,0,1,2,18591.72,0.6568,low,0.3333
CUST000031,836,excellent,99.01,98.57,72.41,46.75,95.39,89.3021,6.71,7,0,0,0,0,0,1,7,430105.16,0.3458,low,0.125
CUST000032,828,excellent,90.27,88.71,89.2,64.1,99.61,87.958,3.96,15,0,0,0,0,0,1,2,36040.65,0.3889,low,0.3333
CUST000033,606,high_risk,17.26,78.95,83.13,69.52,28.57,51.0051,12.94,5,5,6,0,0,0,1,3,262332.47,2.1281,moderate,0.25
CUST000034,611,high_risk,20.38,93.38,51.48,41.37,48.09,51.8145,1.85,2,3,4,0,0,0,0,0,40637.28,0.2509,low,0.0
CUST000035,803,excellent,90.37,92.94,76.6,43.77,84.22,83.7998,2.52,6,1,0,0,0,0,0,1,63210.59,0.0285,low,0.0
CUST000036,756,excellent,88.75,85.35,47.93,38.5,82.32,75.9386,11.01,3,1,0,0,0,0,0,0,297350.67,0.1252,low,0.0
CUST000037,744,good,97.39,86.35,18.49,31.11,80.49,73.9244,12.45,0,1,0,0,0,0,0,6,80986.14,0.0777,low,0.0
CUST000038,797,excellent,93.69,75.11,64.28,88.21,90.17,82.8056,13.52,3,0,0,0,0,0,2,3,54448.71,0.521,low,0.4
CUST000039,564,high_risk,4.11,86.67,40.77,46.5,57.48,43.9515,11.26,1,3,6,0,1,1,0,6,23635.89,0.3671,low,0.0
CUST000040,591,high_risk,25.33,89.64,46.48,32.32,24.77,48.4383,3.92,4,6,6,0,0,1,0,1,34333.95,0.5462,low,0.0
CUST000041,828,excellent,96.89,89.96,86.03,41.86,99.74,87.9637,5.97,15,0,0,0,0,0,0,7,35592.04,0.094,low,0.0
CUST000042,822,excellent,93.17,97.34,66.63,62.92,88.43,86.9427,0.87,9,1,0,0,0,0,1,6,447914.78,0.5016,low,0.1429
CUST000043,824,excellent,90.47,86.76,99.42,48.34,98.87,87.326,10.39,20,0,0,0,0,0,0,6,95159.37,0.046,low,0.0
CUST000044,819,excellent,87.86,90.08,97.83,45.34,94.87,86.4687,8.3,15,0,0,0,0,0,0,7,489714.6,0.1041,low,0.0
CUST000045,798,excellent,88.26,90.68,69.87,52.31,92.32,83.0362,3.75,8,0,0,0,0,0,1,0,135811.4,0.5294,low,0.5
CUST000046,756,excellent,85.64,89.11,45.17,39.5,85.58,75.9918,3.71,1,1,0,0,0,0,0,1,253026.19,0.1535,low,0.0
CUST000047,579,high_risk,13.86,89.37,54.36,40.24,26.79,46.5186,2.28,2,6,7,0,1,1,0,1,87097.76,0.3333,low,0.0
CUST000048,563,high_risk,7.15,89.37,28.37,38.16,64.23,43.8092,4.02,0,4,3,1,0,1,0,1,76051.92,0.1687,low,0.0
CUST000049,806,excellent,94.73,82.22,94.01,30.26,94.62,84.4115,13.34,17,0,0,0,0,0,0,0,51740.5,0.0061,low,0.0
CUST000050,642,high_risk,53.75,76.6,29.85,36.24,71.01,56.9939,11.98,0,2,2,0,0,0,0,4,107984.41,0.2176,low,0.0
CUST000051,660,risky,45.35,95.22,24.63,46.98,71.61,59.9913,3.39,0,2,1,0,0,0,0,2,64128.23,0.1764,low,0.0
CUST000052,784,excellent,91.07,88.82,78.77,31.19,71.51,80.6056,6.7,5,2,0,0,0,0,0,1,59552.2,0.0813,low,0.0
CUST000053,705,good,51.11,80.66,86.84,73.85,59.35,67.4323,12.84,14,4,4,0,0,0,1,6,88972.33,1.1802,low,0.1429
CUST000054,785,excellent,87.47,76.69,96.28,30.36,97.8,80.8814,12.11,15,0,0,0,0,0,0,5,57664.74,0.1252,low,0.0
CUST000055,794,excellent,90.92,79.11,63.64,80.98,91.71,82.3691,11.78,3,0,0,0,0,0,2,1,120308.03,0.7039,low,0.6667
CUST000056,836,excellent,89.12,96.25,90.93,69.65,86.85,89.3573,7.91,15,1,0,0,0,0,1,5,111597.85,0.5097,low,0.1667
CUST000057,621,high_risk,19.46,93.14,53.25,62.31,54.88,53.4599,6.82,4,4,7,0,0,0,1,3,146138.81,1.6232,moderate,0.25
CUST000058,796,excellent,85.98,79.06,93.51,49.45,98.25,82.6085,11.18,18,0,0,0,0,0,1,4,33356.84,0.6059,low,0.2
CUST000059,606,high_risk,12.15,97.3,65.93,43.88,33.59,51.0798,5.58,6,6,8,0,0,1,0,6,50263.02,0.6314,low,0.0
CUST000060,675,risky,89.41,39.39,40.36,48.99,83.53,62.4173,50.49,1,1,0,0,0,0,0,6,44170.98,0.096,low,0.0
CUST000061,707,good,47.39,95.67,72.24,60.25,66.48,67.798,1.67,5,2,4,0,0,0,1,2,321027.04,1.1254,low,0.3333
CUST000062,758,excellent,51.41,97.29,99.44,78.57,74.36,76.391,9.12,14,2,4,0,0,0,1,6,228352.77,1.3911,low,0.1429
CUST000063,765,excellent,85.57,95.52,39.7,47.74,82.0,77.5324,0.02,1,1,0,0,0,0,0,4,43921.62,0.0894,low,0.0
CUST000064,842,excellent,93.62,99.69,99.71,35.7,91.5,90.3492,5.29,13,0,0,0,0,0,0,0,150150.88,0.0356,low,0.0
CUST000065,792,excellent,99.85,75.6,65.78,53.79,91.95,82.071,12.95,8,0,0,0,0,0,1,7,43489.44,0.3604,low,0.125
CUST000066,674,risky,29.73,77.99,92.76,77.76,77.92,62.2856,11.66,10,2,3,0,0,0,1,3,208279.66,1.554,moderate,0.25
CUST000067,669,risky,85.83,41.52,29.7,50.98,93.82,61.4322,54.46,0,0,0,0,0,0,0,6,370602.75,0.0755,low,0.0
CUST000068,844,excellent,89.29,94.42,93.3,77.32,93.63,90.6674,4.58,14,0,0,0,0,0,1,7,101616.0,0.9997,low,0.125
CUST000069,662,risky,25.88,89.69,73.57,47.96,85.13,60.3073,3.42,7,1,6,0,0,1,0,6,244416.03,0.3636,low,0.0
CUST000070,749,good,62.26,92.04,96.05,35.73,74.1,74.7933,4.47,17,2,1,0,0,0,0,4,787890.33,0.1017,low,0.0
CUST000071,810,excellent,98.69,88.01,69.33,40.33,95.48,84.9246,5.36,8,0,0,0,0,0,0,1,32502.09,0.1569,low,0.0
CUST000072,796,excellent,86.68,91.09,70.07,61.24,82.88,82.589,3.41,8,1,0,0,0,0,1,4,101199.99,0.5677,low,0.2
CUST000073,669,risky,53.65,81.07,57.71,41.58,55.91,61.5031,13.02,3,3,3,0,0,0,0,2,168368.28,0.0992,low,0.0
CUST000074,661,risky,58.33,34.98,89.09,60.49,99.16,60.2367,57.86,20,0,4,0,0,0,0,0,162923.06,0.116,low,0.0
CUST000075,650,risky,64.21,87.6,11.09,30.55,49.35,58.4096,12.75,0,3,4,0,0,0,0,6,27487.62,0.2192,low,0.0
CUST000076,701,good,58.27,88.58,71.25,33.37,58.28,66.8233,14.78,7,3,1,0,0,0,0,5,223400.98,0.1462,low,0.0
CUST000077,789,excellent,98.42,89.65,19.87,76.67,94.49,81.4384,6.54,0,0,0,0,0,0,2,5,71520.56,0.6431,low,0.2857
CUST000078,656,risky,70.17,80.4,19.38,31.64,45.36,59.288,10.61,0,3,0,0,0,0,0,4,36384.44,0.14,low,0.0
CUST000079,792,excellent,97.59,85.41,54.95,52.64,87.15,82.003,12.24,3,1,0,0,0,0,1,1,176939.35,0.7881,low,0.5
CUST000080,823,excellent,98.52,78.93,84.74,63.37,99.34,87.1428,11.62,9,0,0,0,0,0,1,2,87067.86,0.6947,low,0.3333
CUST000081,794,excellent,96.52,80.01,73.55,48.88,87.11,82.4144,14.41,8,1,0,0,0,0,0,5,42277.95,0.1549,low,0.0
CUST000082,699,risky,97.98,39.66,47.71,61.22,70.8,66.5491,51.76,3,2,0,0,0,0,0,5,33826.49,0.6505,low,0.0
CUST000083,717,good,59.25,92.9,69.1,34.57,71.04,69.5312,2.8,9,2,3,0,0,0,0,1,148162.14,0.216,low,0.0
CUST000084,643,high_risk,22.98,88.42,86.27,36.73,60.35,57.2183,12.79,13,4,5,0,0,1,0,6,57046.93,0.3062,low,0.0
CUST000085,645,high_risk,15.95,85.89,87.93,64.1,75.3,57.4805,11.43,11,2,7,0,0,0,1,2,698413.78,1.8072,moderate,0.3333
CUST000086,816,excellent,97.42,92.87,73.32,30.95,99.66,86.0144,2.56,6,0,0,0,0,0,0,2,146317.86,0.0106,low,0.0
CUST000087,713,good,58.66,78.67,99.32,66.08,42.56,68.8928,11.79,17,3,2,0,0,0,1,3,120976.89,1.4629,low,0.25
CUST000088,788,excellent,86.82,81.72,82.76,46.72,94.03,81.3939,26.14,5,0,0,0,0,0,1,3,26270.05,0.4758,low,0.25
CUST000089,806,excellent,88.75,90.88,82.13,45.92,91.12,84.3524,8.57,7,0,0,0,0,0,1,3,73021.51,0.6823,low,0.25
CUST000090,684,risky,25.29,96.96,96.88,69.95,54.96,63.9626,5.83,17,4,8,0,0,0,1,4,75988.46,2.1804,moderate,0.2
CUST000091,789,excellent,89.44,98.74,44.36,46.67,91.72,81.42,2.21,1,0,0,0,0,0,0,7,188171.61,0.1074,low,0.0
CUST000092,708,good,50.66,87.07,88.89,77.05,41.18,68.0066,12.18,11,3,1,0,0,0,1,3,29650.88,1.3211,low,0.25
CUST000093,749,good,53.62,94.56,99.86,40.69,86.27,74.8096,5.89,13,1,3,0,0,0,0,1,87940.66,0.2346,low,0.0
CUST000094,618,high_risk,13.72,93.45,84.31,32.79,42.75,53.0407,0.67,5,6,7,1,1,1,0,1,55693.67,0.3584,low,0.0
CUST000095,832,excellent,97.26,89.69,80.2,56.18,99.94,88.5898,1.35,5,0,0,0,0,0,1,6,127635.07,0.5707,low,0.1429
CUST000096,841,excellent,95.82,99.86,84.1,47.09,93.67,90.1884,8.43,8,0,0,0,0,0,0,1,271437.65,0.135,low,0.0
CUST000097,865,excellent,99.32,91.02,97.3,78.06,97.53,94.2215,6.62,12,0,0,0,0,0,2,3,57599.89,0.721,low,0.4
CUST000098,818,excellent,93.85,76.83,87.18,75.97,98.41,86.4118,11.93,14,0,0,0,0,0,1,5,97993.16,0.4635,low,0.1667
CUST000099,681,risky,58.65,87.77,53.88,43.42,42.15,63.4974,12.25,2,3,2,0,0,0,0,0,223730.7,0.1411,low,0.0
CUST000100,659,risky,29.66,98.3,73.05,44.04,45.53,59.7834,0.74,6,3,5,0,0,1,0,1,37998.61,0.1859,low,0.0
CUST000101,693,risky,48.09,92.11,50.64,49.4,84.72,65.4732,4.58,2,1,3,0,0,0,0,2,69353.63,0.1381,low,0.0
CUST000102,810,excellent,93.67,77.26,91.26,55.29,98.39,85.0199,13.64,19,0,0,0,0,0,1,0,60665.29,0.6416,low,0.5
CUST000103,615,high_risk,5.3,95.99,72.68,32.28,76.64,52.4461,7.53,6,2,1,0,1,1,0,1,33001.84,0.2163,low,0.0
CUST000104,680,risky,20.27,94.04,94.12,72.19,77.44,63.3877,7.67,11,2,8,0,0,0,1,2,75981.68,1.1827,low,0.3333
CUST000105,623,high_risk,20.57,91.29,75.18,63.6,25.91,53.816,2.99,9,5,8,0,0,0,1,7,32130.69,2.0652,moderate,0.125
CUST000106,754,excellent,74.15,88.33,72.51,31.44,91.22,75.5937,1.2,5,1,1,0,0,0,0,6,41910.8,0.0011,low,0.0
CUST000107,710,good,62.09,96.01,50.11,34.45,67.84,68.2806,8.98,3,2,1,0,0,0,0,0,252457.74,0.214,low,0.0
CUST000108,755,excellent,99.69,77.93,31.82,44.14,84.49,75.906,12.63,1,1,0,0,0,0,0,3,271695.19,0.1654,low,0.0
CUST000109,638,high_risk,53.25,91.24,10.04,44.97,43.43,56.3565,6.71,0,3,3,0,0,0,0,3,54006.22,0.2468,low,0.0
CUST000110,819,excellent,95.97,95.13,88.07,46.25,66.16,86.5766,6.16,13,2,0,0,0,0,0,5,239049.67,0.0333,low,0.0
CUST000111,764,excellent,93.91,76.08,62.16,34.39,89.09,77.3617,13.83,2,1,0,0,0,0,0,1,250471.58,0.141,low,0.0
CUST000112,582,high_risk,12.68,92.09,33.57,41.28,57.72,47.002,3.55,1,3,7,0,0,1,0,1,92820.43,0.5455,low,0.0
CUST000113,849,excellent,99.41,94.41,93.31,48.96,94.46,91.4536,9.09,19,0,0,0,0,0,0,7,255586.78,0.0962,low,0.0
CUST000114,645,high_risk,40.08,90.51,28.93,31.29,89.35,57.5829,7.05,0,1,1,0,0,0,0,4,42364.18,0.2376,low,0.0
CUST000115,862,excellent,95.6,99.19,93.59,75.35,89.02,93.6899,4.85,10,1,0,0,0,0,1,4,54234.94,0.5144,low,0.2
CUST000116,655,risky,28.04,98.16,43.95,74.28,68.55,59.1359,1.99,1,2,4,0,0,0,1,3,33008.33,1.201,low,0.25
CUST000117,738,good,69.33,78.76,59.24,67.82,94.04,72.9668,13.18,4,0,1,0,0,0,1,4,15508.39,0.8492,low,0.2
CUST000118,713,good,56.51,95.72,77.57,37.72,48.92,68.7947,4.29,8,4,2,0,0,0,0,0,236542.3,0.1766,low,0.0
CUST000119,686,risky,58.78,90.48,18.72,46.86,90.54,64.2631,7.98,0,0,4,0,0,0,0,2,39862.79,0.0374,low,0.0
CUST000120,763,excellent,71.53,80.37,89.55,49.86,95.35,77.0994,13.51,17,0,0,0,0,0,0,7,77269.4,0.0616,low,0.0
CUST000121,829,excellent,93.13,95.23,84.68,55.42,87.57,88.1624,7.29,5,1,0,0,0,0,1,0,33800.02,0.926,low,0.5
CUST000122,836,excellent,98.35,92.58,75.54,67.9,90.31,89.3467,7.02,6,0,0,0,0,0,1,4,260744.23,0.6249,low,0.2
CUST000123,597,high_risk,13.19,89.57,50.22,40.34,64.38,49.4915,11.0,3,4,4,0,0,1,0,6,72717.38,0.6644,low,0.0
CUST000124,845,excellent,96.35,94.27,98.74,41.42,98.33,90.7876,8.51,20,0,0,0,0,0,0,6,48586.64,0.0529,low,0.0
CUST000125,820,excellent,87.13,95.71,74.87,64.06,97.9,86.6353,8.43,5,0,0,0,0,0,1,7,141317.76,0.3949,low,0.125
CUST000126,814,excellent,99.98,97.82,66.96,30.02,83.4,85.7255,5.12,6,1,0,0,0,0,0,4,57098.26,0.1227,low,0.0
CUST000127,809,excellent,90.51,78.81,94.89,61.12,92.29,84.8964,11.23,12,0,0,0,0,0,1,0,30514.09,0.7566,low,0.5
CUST000128,824,excellent,87.97,97.68,94.33,46.75,83.4,87.256,5.28,14,1,0,0,0,0,0,1,178655.77,0.053,low,0.0
CUST000129,691,risky,50.05,92.18,81.85,33.16,43.87,65.1505,5.98,9,4,3,0,0,0,0,3,278153.72,0.2082,low,0.0
CUST000130,624,high_risk,27.5,95.76,22.87,77.9,54.68,54.0451,6.96,0,3,5,0,0,0,1,0,137335.64,2.0131,moderate,0.5
CUST000131,849,excellent,99.43,96.18,95.09,47.71,87.83,91.4716,7.7,15,1,0,0,0,0,0,1,151249.02,0.0036,low,0.0
CUST000132,813,excellent,90.76,97.83,70.89,47.06,90.13,85.4678,1.01,5,0,0,0,0,0,0,6,129286.62,0.0873,low,0.0
CUST000133,836,excellent,93.83,98.77,96.23,32.56,91.11,89.2705,4.4,10,0,0,0,0,0,0,0,94693.19,0.1024,low,0.0
CUST000134,819,excellent,85.42,88.23,95.12,65.6,93.38,86.5334,6.52,14,0,0,0,0,0,1,3,48411.11,0.7352,low,0.25
CUST000135,679,risky,69.66,49.59,46.23,77.7,91.57,63.1187,56.89,3,0,1,0,0,0,1,7,91658.42,0.3916,low,0.125
CUST000136,791,excellent,93.88,86.86,28.86,94.02,91.2,81.767,12.57,0,0,0,0,0,0,2,4,11482.55,0.4803,low,0.3333
CUST000137,804,excellent,90.71,88.59,74.56,49.4,94.93,83.9427,8.76,6,0,0,0,0,0,0,2,110227.8,0.1571,low,0.0
CUST000138,758,excellent,86.11,83.27,41.54,59.06,90.72,76.3279,13.73,1,1,0,0,0,0,1,5,86820.53,0.7559,low,0.1667
CUST000139,807,excellent,99.07,86.89,57.08,54.56,97.74,84.5336,29.28,4,0,0,0,0,0,0,7,43275.86,0.0287,low,0.0
CUST000140,668,risky,40.47,78.43,99.55,30.89,55.44,61.2589,12.03,14,3,4,0,0,0,0,1,137826.26,0.16,low,0.0
CUST000141,807,excellent,86.06,91.11,93.46,31.72,97.96,84.4391,8.92,16,0,0,0,0,0,0,3,27005.98,0.1496,low,0.0
CUST000142,643,high_risk,26.25,97.31,74.03,31.03,45.65,57.1548,3.93,6,4,5,0,0,1,0,3,52647.38,0.5556,low,0.0
CUST000143,837,excellent,94.22,91.73,89.72,68.93,87.28,89.5732,9.71,11,1,0,0,0,0,1,5,219723.71,0.6234,low,0.1667
CUST000144,611,high_risk,6.6,88.35,99.33,41.05,40.87,51.9059,8.93,10,3,3,1,1,1,0,4,91299.7,0.3315,low,0.0
CUST000145,632,high_risk,19.35,80.86,97.59,65.0,41.09,55.2767,14.32,15,4,7,0,0,0,1,1,136565.19,1.7077,moderate,0.5
CUST000146,815,excellent,85.16,89.83,88.81,68.07,90.32,85.9153,13.92,12,0,0,0,0,0,1,2,64249.09,0.7017,low,0.3333
CUST000147,681,risky,38.27,83.97,94.43,37.13,71.02,63.5661,12.45,16,2,3,0,0,0,0,2,45397.24,0.175,low,0.0
CUST000148,833,excellent,90.77,93.33,78.15,76.22,96.88,88.8038,1.83,5,0,0,0,0,0,1,5,70655.91,0.3767,low,0.1667
CUST000149,570,high_risk,0.1,90.1,64.31,44.39,38.07,44.9597,0.64,2,6,8,0,1,1,0,7,146479.46,0.3234,low,0.0
CUST000150,629,high_risk,47.85,88.56,15.76,41.17,51.2,54.9143,1.25,0,4,3,0,0,0,0,6,230648.95,0.1368,low,0.0
CUST000151,625,high_risk,12.21,93.78,95.11,31.28,43.38,54.1379,5.16,13,4,0,0,1,1,0,5,49919.84,0.2574,low,0.0
CUST000152,658,risky,19.32,96.99,91.74,69.5,40.19,59.5908,3.42,17,4,7,0,0,0,1,1,75889.32,1.9779,moderate,0.5
CUST000153,724,good,73.01,95.99,22.76,35.06,94.17,70.6889,4.22,0,0,0,0,0,0,0,5,73796.63,0.0266,low,0.0
CUST000154,830,excellent,87.09,90.0,94.84,72.43,94.05,88.3558,3.48,15,0,0,0,0,0,1,5,702996.08,0.7618,low,0.1667
CUST000155,701,good,29.8,94.62,99.47,75.54,65.33,66.8224,6.05,10,2,6,0,0,0,1,3,39368.35,1.8526,moderate,0.25
CUST000156,791,excellent,99.97,89.8,42.33,36.5,98.69,81.7973,7.12,1,0,0,0,0,0,0,6,258945.94,0.0173,low,0.0
CUST000157,672,risky,54.21,94.17,15.77,34.21,90.72,62.0833,1.56,0,0,4,0,0,0,0,6,78602.26,0.0318,low,0.0
CUST000158,770,excellent,92.56,89.41,43.47,30.34,94.92,78.2682,2.63,1,0,0,0,0,0,0,6,26028.1,0.0686,low,0.0
CUST000159,598,high_risk,20.66,79.48,33.97,71.63,73.0,49.631,11.0,0,2,3,0,0,0,1,4,86675.85,1.7765,moderate,0.2
CUST000160,718,good,76.18,91.63,11.41,47.29,91.22,69.7151,7.95,0,0,0,0,0,0,0,0,96598.92,0.1369,low,0.0
CUST000161,681,risky,63.85,79.47,33.97,43.97,78.31,63.514,13.0,1,2,4,0,0,0,0,5,86060.71,0.0678,low,0.0
CUST000162,704,good,67.37,80.05,47.37,44.88,81.52,67.341,14.53,1,1,0,0,0,0,0,3,49768.08,0.0862,low,0.0
CUST000163,725,good,58.9,98.4,59.56,49.67,68.54,70.8897,0.71,2,2,3,0,0,0,0,6,76685.62,0.1811,low,0.0
CUST000164,749,good,94.48,53.5,80.6,46.1,90.4,74.8584,59.59,9,0,0,0,0,0,1,1,151733.6,0.4093,low,0.5
CUST000165,681,risky,48.74,77.21,94.36,41.38,50.54,63.5667,12.89,14,3,1,0,0,0,0,6,37153.48,0.002,low,0.0
CUST000166,786,excellent,89.13,93.0,64.54,30.47,92.2,81.0423,1.1,3,0,0,0,0,0,0,4,124758.47,0.0954,low,0.0
CUST000167,583,high_risk,14.2,81.2,70.97,34.97,37.29,47.2037,11.99,8,5,7,0,0,1,0,1,57670.74,0.6019,low,0.0
CUST000168,582,high_risk,23.62,84.96,32.93,36.37,47.34,47.0661,13.3,1,3,8,0,0,1,0,5,49060.66,0.3193,low,0.0
CUST000169,768,excellent,89.31,81.96,52.19,53.43,90.35,78.0536,14.46,3,1,0,0,0,0,1,0,413507.04,0.7186,low,0.5
CUST000170,786,excellent,91.1,83.9,82.77,31.29,83.34,80.9348,12.32,9,1,0,0,0,0,0,2,34971.26,0.0604,low,0.0
CUST000171,813,excellent,98.41,96.23,57.9,37.35,97.37,85.4694,7.67,2,0,0,0,0,0,0,2,122185.59,0.166,low,0.0
CUST000172,821,excellent,89.33,94.08,89.12,46.46,93.07,86.8103,2.03,11,0,0,0,0,0,0,1,88875.68,0.1509,low,0.0
CUST000173,673,risky,45.3,92.95,35.23,48.41,82.69,62.1324,1.62,1,1,1,0,0,0,0,4,452748.0,0.228,low,0.0
CUST000174,828,excellent,93.38,91.23,83.85,62.01,91.32,87.9622,8.49,7,0,0,0,0,0,1,5,26865.78,0.7017,low,0.1667
CUST000175,698,risky,44.29,98.31,86.15,30.1,53.82,66.308,5.63,11,3,4,0,0,0,0,4,133232.26,0.0605,low,0.0
CUST000176,714,good,52.39,85.4,96.89,33.69,72.03,69.0617,11.26,10,2,1,0,0,0,0,2,21750.53,0.1027,low,0.0
CUST000177,812,excellent,91.1,94.87,84.55,30.02,93.57,85.3879,2.78,6,0,0,0,0,0,0,5,126176.62,0.0719,low,0.0
CUST000178,662,risky,48.06,76.41,49.93,40.72,90.44,60.3482,11.93,1,0,4,0,0,0,0,7,852949.27,0.0299,low,0.0
CUST000179,824,excellent,93.91,90.03,72.14,72.14,94.02,87.3146,2.71,6,0,0,0,0,0,1,3,145095.49,0.7649,low,0.25
CUST000180,673,risky,25.36,98.12,97.23,39.16,54.26,62.2369,5.75,19,3,2,0,0,0,0,4,91754.99,0.0451,low,0.0
CUST000181,865,excellent,99.02,95.73,97.22,69.18,92.43,94.1206,2.48,14,0,0,0,0,0,1,3,466060.09,0.8644,low,0.25
CUST000182,629,high_risk,12.51,93.58,89.84,44.81,45.06,54.9159,5.48,13,4,3,1,0,1,0,4,486883.79,0.1903,low,0.0
CUST000183,704,good,42.38,86.72,96.3,42.32,77.91,67.3196,14.23,14,2,2,0,0,0,0,3,238139.95,0.0279,low,0.0
CUST000184,796,excellent,90.12,89.51,74.16,34.47,97.01,82.6669,3.11,6,0,0,0,0,0,0,1,75997.11,0.0304,low,0.0
CUST000185,797,excellent,78.79,99.82,79.58,34.51,98.74,82.7874,0.05,8,0,0,0,0,0,0,0,6774.44,0.161,low,0.0
CUST000186,620,high_risk,14.96,90.83,75.49,46.83,48.47,53.3387,5.47,5,4,4,0,0,1,0,2,229938.2,0.587,low,0.0
CUST000187,787,excellent,85.18,91.38,78.86,30.36,91.42,81.234,3.3,9,0,0,0,0,0,0,4,12743.35,0.1558,low,0.0
